매출 집계 월	결제일자	코스ID	 계약금액	금액 검증	사업 구분	교육과정명	카테고리	포맷	코스 개강일	코스 개강일2	코스 종강일	수익인식방법	코스 일수	일수당 결제금액
2023년 11월		235303	 9,750,000 	TRUE	B2B 온라인	(B2B)제주더큰내일_온라인 구독제_올플랜 3개월	교육	B2B 온라인	2023-12-06	2023-12-06	2024-03-05	이연	91	107,143
2023년 11월		219021	 216,000 	TRUE	B2B 온라인	(B2B) 이노베이션아카데미 온라인 구독 올 플랜 (23년 11월)	교육	B2B 온라인	2023-11-01	2023-11-01	2024-04-30	이연	182	1,187
2023년 11월		235264	 2,951,100 	TRUE	B2B 온라인	(B2B) 플래티어 온라인 구독 싱글플랜(23년 12월)	교육	B2B 온라인	2023-12-01	2023-12-01	2024-03-31	이연	122	24,189
2023년 11월		234889	 1,178,000 	TRUE	B2B 온라인	(B2B) 플래티어 온라인 구독 싱글플랜(23년 11월)	교육	B2B 온라인	2023-11-06	2023-11-06	2024-03-05	이연	121	9,736
2023년 11월		235265	 5,184,000 	TRUE	B2B 온라인	(B2B) 코난테크놀로지 온라인 구독 올 플랜 (23년 10월)	교육	B2B 온라인	2023-10-05	2023-10-05	2024-01-31	이연	119	43,563
2023년 12월		234958	 210,600,000 	TRUE	B2B	[부가세 별도] (B2B) 삼성전자 Citizen Developer 양성과정_23년 12월	교육	B2B	2023-12-05	2023-12-05	2023-12-14	이연	10	21,060,000
2023년 12월		235302	 35,400,000 	TRUE	B2B 온라인	[부가세별도] (B2B) 기아 온라인 구독 올플랜 (23년 12월)	교육	B2B 온라인	2023-12-04	2023-12-04	2024-12-03	이연	366	96,721
2023년 12월		235037	 12,600,000 	TRUE	B2B	[부가세별도] (B2B) 두산디지털이노베이션 AI Chat 교육 추가 차수	업무 생산성	B2B	2023-12-11	2023-12-11	2023-12-22	이연	12	1,050,000
2023년 12월		235430	 19,463,600 	TRUE	B2B 온라인	(B2B) 서울신용보증재단 온라인 구독 싱글 플랜 (23년 12월)	교육	B2B 온라인	2023-12-18	2023-12-18	2024-12-17	이연	366	53,179
2023년 12월		235510	 30,000,000 	TRUE	B2B	[부가세별도] (B2B) LS_ChatGPT 활용 과정(LS ITC_집계용)	인공지능	B2B	2023-12-04	2023-12-04	2023-12-29	이연	26	1,153,846
2023년 12월		234343	 3,090,000 	TRUE	B2B	(B2B) 신한금융그룹-디지털 프로덕트 오너 3,4기 후속 세션	크리에이티브	B2B	2023-12-01	2023-12-01	2023-12-01	이연	1	3,090,000
2023년 12월		235593	 3,040,000 	TRUE	B2B 온라인	(B2B) 코오롱베니트 온라인 구독 패키지 플랜 (24년 01월)	교육	B2B 온라인	2024-01-01	2024-01-01	2024-03-31	이연	91	33,407
2023년 12월		235590	 173,650,000 	TRUE	B2B 온라인	(B2B) 삼성전자 온라인 구독 라이선스 플랜 (24년 01월)	교육	B2B 온라인	2024-01-01	2024-01-01	2024-01-31	이연	31	5,601,613
2023년 12월		235592	 1,560,000 	TRUE	B2B 온라인	(B2B) 아이비케이투자증권(주) 온라인 구독 플랜 (24년 01월)	교육	B2B 온라인	2024-01-01	2024-01-01	2024-06-30	이연	182	8,571
2023년 12월		235587	 3,327,000 	TRUE	B2B 온라인	(B2B) 이노션 온라인 구독 싱글 플랜 (24년 01월)	교육	B2B 온라인	2024-01-01	2024-01-01	2024-06-30	이연	182	18,280
2023년 12월		235587	-212,400 	TRUE	콜로소 매출 배분	(B2B) 이노션 온라인 구독 싱글 플랜 (24년 01월)	교육	B2B 온라인	2024-01-01	2024-01-01	2024-06-30	이연	182	-1,167
2023년 12월		235589	 1,200,000 	TRUE	B2B 온라인	(B2B) GS에너지 온라인 구독 올 플랜 (24년 01월)	교육	B2B 온라인	2024-01-01	2024-01-01	2024-12-31	이연	366	3,279
2023년 12월		235588	 2,921,400 	TRUE	B2B 온라인	(B2B) 위대한상상 온라인 구독 싱글 플랜 (24년 01월)	교육	B2B 온라인	2024-01-01	2024-01-01	2024-06-30	이연	182	16,052
2023년 12월		235591	 176,000 	TRUE	B2B 온라인	(B2B) 경동도시가스 온라인 구독 싱글 플랜 (24년 01월)	교육	B2B 온라인	2024-01-01	2024-01-01	2024-12-31	이연	366	481
2023년 12월		235315	 1,040,000 	TRUE	B2B 온라인	(B2B) 스마일게이트희망스튜디오 온라인 구독 패키지 플랜 (23년 12월)	교육	B2B 온라인	2023-12-04	2023-12-04	2024-01-03	이연	31	33,548
2023년 12월		235499	 130,000,000 	TRUE	B2B 온라인	[부가세 별도] (B2B) 현대엔지비 콘텐츠 포팅 (2023 추가)	프로그래밍	B2B 온라인	2023-12-20	2023-12-20	2024-12-31	이연	378	343,915
2023년 12월		235526	 7,296,000 	TRUE	B2B 온라인	(B2B) 경주정보고등학교 온라인 구독 패키지 플랜 - 24년 3월	교육	B2B 온라인	2024-03-06	2024-03-06	2025-03-05	이연	365	19,989
2023년 12월		235319	 5,600,000 	TRUE	B2B	[부가세별도] (B2B) 삼성전자 EHS 센터 OA 1 Day Master 	업무 생산성	B2B	2023-12-12	2023-12-12	2023-12-13	이연	2	2,800,000
2023년 12월	2023-12-01	234456	 1,500,000 	TRUE	B2B	[부가세 별도] (B2B) 골프존 사내 개발자 대상 리팩토링/유닛테스트 교육	프로그래밍	B2B	2023-11-29	2023-12-01	2023-12-06	이연	6	250,000
2023년 12월		235513	 271,700,000 	TRUE	B2B 온라인	[부가세별도] (B2B) SK mySUNI 온라인 콘텐츠 포팅 (2024)	프로그래밍	B2B 온라인	2023-12-27	2023-12-27	2024-12-26	이연	366	742,350
2023년 12월		235300	 5,457,500 	TRUE	B2B 온라인	(B2B) 캐롯손해보험 온라인 구독 싱글 플랜 (23년 12월)	교육	B2B 온라인	2023-12-01	2023-12-01	2024-11-30	이연	366	14,911
2023년 12월		235300	-416,400 	TRUE	콜로소 매출 배분	(B2B) 캐롯손해보험 온라인 구독 싱글 플랜 (23년 12월)	교육	B2B 온라인	2023-12-01	2023-12-01	2024-11-30	이연	366	-1,138
2023년 12월		235299	 4,082,400 	TRUE	B2B 온라인	(B2B) KB데이타시스템 온라인 구독 싱글 플랜 (23년 12월)	교육	B2B 온라인	2023-12-01	2023-12-01	2024-05-31	이연	183	22,308
2023년 12월	2023-12-01	235301	 1,479,150 	TRUE	B2B 온라인	(B2B) 포스코DX 온라인 구독 싱글 플랜 (23년 11월)	교육	B2B 온라인	2023-11-01	2023-12-01	2024-10-31	이연	336	4,402
2023년 12월		235213	 2,100,000 	TRUE	B2B 온라인	(B2B) 대상 온라인 구독 올 플랜 - 23년 12월	교육	B2B 온라인	2023-12-01	2023-12-01	2023-12-31	이연	31	67,742
2023년 12월		235356	 3,275,000 	TRUE	B2B 온라인	[부가세 별도](B2B) 포스코인재창조원 온라인 구독 포팅 플랜 - 추가	교육	B2B 온라인	2023-12-22	2023-12-22	2024-12-21	이연	366	8,948
2023년 12월		235607	 431,000 	TRUE	B2B 온라인	(B2B) NHN 온라인 구독 싱글 플랜 - 23년 12월	교육	B2B 온라인	2023-12-04	2023-12-04	2024-06-28	이연	208	2,072
2023년 12월		235645	 1,830,000 	TRUE	B2B 온라인	(B2B) 콘텐츠웨이브 온라인 구독 올 플랜 - 24년 1월	교육	B2B 온라인	2024-01-01	2024-01-01	2024-06-30	이연	182	10,055
2023년 12월		235601	 242,250,000 	TRUE	B2B 온라인	(B2B) kt ds 온라인 구독 라이선스 플랜 - 2024년	교육	B2B 온라인	2024-03-01	2024-03-01	2025-02-28	이연	365	663,699
2023년 12월		235673	 78,336,000 	TRUE	B2B 온라인	(B2B) 현대오토에버 온라인 구독 올 플랜 (2024년 3월)	교육	B2B 온라인	2024-01-02	2024-01-02	2024-06-17	이연	168	466,286
2023년 12월		235252	 3,120,000 	TRUE	B2B 온라인	(B2B) 엔씨소프트 온라인 구독 올 플랜 - 23년 12월	교육	B2B 온라인	2023-12-01	2023-12-01	2024-02-29	이연	91	34,286
2023년 12월		235438	 30,000,000 	TRUE	B2B 온라인	(B2B) 샤넬코리아 2024년 전화/화상 외국어 교육	교육	B2B 온라인	2024-01-01	2024-01-01	2024-10-31	이연	305	98,361
2023년 12월		235514	 22,700,000 	TRUE	B2B	(B2B) LG유플러스 - '24년도 신임 PO 입문과정	업무 생산성	B2B	2023-12-20	2023-12-20	2024-01-31	이연	43	527,907
2023년 12월		235327	 1,800,000 	TRUE	B2B 온라인	(B2B) 비바리퍼블리카 온라인 구독 올 플랜 (2023년 12월-3개월)	교육	B2B 온라인	2023-12-01	2023-12-01	2024-02-29	이연	91	19,780
2023년 12월		235215	 9,140,000 	TRUE	B2B	[부가세 별도] (B2B) 코리안리재보험 - 신입사원 AI 역량 강화 과정	데이터 사이언스	B2B	2023-12-08	2023-12-08	2024-02-23	이연	78	117,179
2023년 12월		235613	 1,840,500 	TRUE	B2B 온라인	(B2B) 포스코DX 온라인 구독 싱글 플랜 (23년 12월)	교육	B2B 온라인	2023-12-01	2023-12-01	2024-11-30	이연	366	5,029
2023년 12월	2023-12-01	234543	 20,700,000 	TRUE	B2B	[부가세 별도] (B2B) 카카오 - 테크 캠퍼스 2기 (웹 개발)	프로그래밍	B2B	2023-11-20	2023-12-01	2024-03-29	이연	120	172,500
2023년 12월		235671	 49,500,000 	TRUE	B2B 온라인	(B2B) 포스코인재창조원 AI 아카데미 온라인 구독 싱글 플랜(24~25년)	데이터 사이언스	B2B 온라인	2024-02-05	2024-02-05	2025-09-29	이연	603	82,090
2023년 12월		235619	 15,600,000 	TRUE	B2B 온라인	(B2B)명지대학교_온라인구독제_싱글플랜_3개월	교육	B2B 온라인	2023-12-18	2023-12-18	2024-03-17	이연	91	171,429
2023년 12월		235377	 4,800,000 	TRUE	B2B 온라인	(B2B) 한국국방연구원 온라인 구독 올 플랜 (2023년 12월)	교육	B2B 온라인	2023-12-28	2023-12-28	2024-12-27	이연	366	13,115
2023년 12월		235425	 6,640,000 	TRUE	B2B	[부가세별도] (B2B) HD한국조선해양 - AIC 직무역량평가	데이터 사이언스	B2B	2023-12-01	2023-12-01	2024-01-31	이연	62	107,097
2023년 12월		235596	 5,700,000 	TRUE	B2B 온라인	(B2B) 인트소프트 온라인 구독 올플랜	교육	B2B 온라인	2023-12-20	2023-12-20	2024-12-19	이연	366	15,574
2023년 12월	2023-12-01	235336	 6,000,000 	TRUE	B2B 온라인	(B2B) CCK솔루션 온라인 구독 올플랜	교육	B2B 온라인	2023-11-20	2023-12-01	2024-12-19	이연	385	15,584
2023년 12월	2023-12-01	235010	 9,090,909 	TRUE	B2B	[부가세별도] (B2B) Skill 기반 HR 컨설팅 서비스 개발	교육	B2B	2023-10-18	2023-12-01	2023-12-31	이연	31	293,255
2023년 12월	2023-12-01	235676	 3,561,600 	TRUE	B2B 온라인	(B2B) 에티버스 싱글플랜 1차	교육	B2B 온라인	2023-11-28	2023-12-01	2024-05-27	이연	179	19,897
2023년 12월	2023-12-01	216286	 14,100,000 	TRUE	B2B	[부가세별도] (B2B) 기아_재경 아카데미 교육체계 수립	금융/투자	B2B	2023-03-03	2023-12-01	2023-12-01	이연	1	14,100,000
2023년 12월	2023-12-01	219634	 73,670,733 	TRUE	B2B	[부가세 별도] (B2B) 교보생명 디지털 온라인 선택 과정 (2023) 	데이터 사이언스	B2B	2023-03-01	2023-12-01	2023-12-01	이연	1	73,670,733
2023년 12월	2023-12-01	219746	 3,000,000 	TRUE	B2B 온라인	(B2B) 그린텍아이엔씨 온라인 구독 올 플랜 (23년 9월)	교육	B2B 온라인	2023-09-04	2023-12-01	2024-09-03	이연	278	10,791
2023년 12월	2023-12-01	233773	 3,720,000 	TRUE	B2B 온라인	(B2B) 코오롱베니트 온라인 구독 패키지 플랜 (23년 10월)	교육	B2B 온라인	2023-10-01	2023-12-01	2023-12-31	이연	31	120,000
2023년 12월	2023-12-01	233811	 494,500 	TRUE	B2B 온라인	(B2B) 플래티어 온라인 구독 싱글플랜(23년 10월)	교육	B2B 온라인	2023-10-01	2023-12-01	2024-01-31	이연	62	7,976
2023년 12월	2023-12-01	233826	 1,650,000 	TRUE	B2B 온라인	(B2B) 비바리퍼블리카 온라인 구독 올 플랜 (2023년 10월-3개월)	교육	B2B 온라인	2023-10-01	2023-12-01	2023-12-31	이연	31	53,226
2023년 12월	2023-12-01	234436	 150,000 	TRUE	B2B 온라인	(B2B) 우아한청년들 온라인 구독 올 플랜 (23년 11월)	교육	B2B 온라인	2023-11-01	2023-12-01	2023-12-01	이연	1	150,000
2023년 12월	2023-12-01	234441	 4,900,000 	TRUE	B2B	[부가세 별도] (B2B)비아트리스코리아_빅데이터 활용을 위한 머신러닝	데이터 사이언스	B2B	2023-11-27	2023-12-01	2023-12-01	이연	1	4,900,000
2023년 12월	2023-12-01	234563	 3,000,000 	TRUE	B2B 온라인	(B2B) 파일러니어 온라인 구독 올 플랜 (23년 11월)	교육	B2B 온라인	2023-11-09	2023-12-01	2025-02-02	이연	430	6,977
2023년 12월	2023-12-01	219803	 5,655,500 	TRUE	B2B 온라인	(B2B) HS애드 온라인 구독 싱글 플랜 - 23년 8월	교육	B2B 온라인	2023-08-21	2023-12-01	2024-08-20	이연	264	21,422
2023년 12월	2023-12-01	235339	 216,000 	TRUE	B2B 온라인	(B2B) 이노베이션아카데미 온라인 구독 올 플랜 (23년 12월)	교육	B2B 온라인	2023-12-01	2023-12-01	2024-05-31	이연	183	1,180
2023년 12월		235512	 2,967,500 	TRUE	B2B 온라인	(B2B) SPC 디지털 마케팅 선수 온라인 구독 - 싱글플랜	마케팅	B2B 온라인	2024-01-01	2024-01-01	2024-12-31	이연	366	8,108
2024년 1월		235460	 4,700,000 	TRUE	B2B	[부가세별도] (B2B) 동성케미컬 신입사원 비즈니스 커뮤니케이션	업무 생산성	B2B	2024-01-03	2024-01-03	2024-01-03	이연	1	4,700,000
2024년 1월		235734	 2,660,000 	TRUE	B2B	[부가세 별도] (B2B) 삼성전자 EHS 센터 - OA 교육_Excel (24년 1월)	업무 생산성	B2B	2024-01-24	2024-01-24	2024-01-24	이연	1	2,660,000
2024년 1월		235772	 7,520,000 	TRUE	B2B	(B2B) SK텔레콤 JT AI Literacy 과정	업무 생산성	B2B	2024-01-30	2024-01-30	2024-01-31	이연	2	3,760,000
2024년 1월		235506	 232,456,000 	TRUE	B2B	[부가세 별도] (B2B) 삼성전자 Citizen Developer 과정_24년 1월	교육	B2B	2024-01-16	2024-01-16	2024-01-31	이연	16	14,528,500
2024년 1월		235943	 1,226,350,000 	TRUE	B2B 온라인	(B2B) 삼성전자 온라인 구독 라이선스 플랜 (24년 02월~)	교육	B2B 온라인	2024-02-01	2024-02-01	2024-12-31	이연	335	3,660,746
2024년 1월		235947	 2,280,000 	TRUE	B2B 온라인	(B2B) 아이비케이투자증권(주) 온라인 구독 플랜 (24년 02월)	교육	B2B 온라인	2024-02-01	2024-02-01	2024-07-31	이연	182	12,527
2024년 1월		235945	 6,222,000 	TRUE	B2B 온라인	(B2B) 이노션 온라인 구독 싱글 플랜 (24년 02월)	교육	B2B 온라인	2024-02-01	2024-02-01	2024-07-31	이연	182	34,187
2024년 1월		235948	 3,000,000 	TRUE	B2B 온라인	(B2B) GS에너지 온라인 구독 올 플랜 (24년 02월)	교육	B2B 온라인	2024-02-01	2024-02-01	2025-01-31	이연	366	8,197
2024년 1월		235946	 1,510,500 	TRUE	B2B 온라인	(B2B) 위대한상상 온라인 구독 싱글 플랜 (24년 02월)	교육	B2B 온라인	2024-02-01	2024-02-01	2024-07-31	이연	182	8,299
2024년 1월		235944	 2,067,000 	TRUE	B2B 온라인	(B2B) 경동도시가스 온라인 구독 싱글 플랜 (24년 02월)	교육	B2B 온라인	2024-02-01	2024-02-01	2025-01-31	이연	366	5,648
2024년 1월		235949	 4,723,000 	TRUE	B2B 온라인	(B2B) IBK시스템 온라인 구독 싱글 플랜 (24년 02월)	교육	B2B 온라인	2024-02-01	2024-02-01	2025-01-31	이연	366	12,904
2024년 1월		235566	 15,000,000 	TRUE	B2B	[부가세 별도] (B2B) 한화솔루션 Professional Test Data Scientist 기초 과정	데이터 사이언스	B2B	2024-01-08	2024-01-08	2024-01-11	이연	4	3,750,000
2024년 1월		235771	 4,100,000 	TRUE	B2B	(B2B) SK텔레콤_AI Literacy Intermediate 과정 (1월)	업무 생산성	B2B	2024-01-23	2024-01-23	2024-01-23	이연	1	4,100,000
2024년 1월		235763	 2,250,000 	TRUE	B2B	[부가세 별도] (B2B) 하이브랩_실무자를 위한 2024 인사이트 특강(24년 1월)	인공지능	B2B	2024-01-26	2024-01-26	2024-01-26	이연	1	2,250,000
2024년 1월		235668	 3,240,000 	TRUE	B2B 온라인	(B2B) 한국증권금융 온라인 구독 패키지 플랜 - 24년 1월	교육	B2B 온라인	2024-01-01	2024-01-01	2024-03-31	이연	91	35,604
2024년 1월		235876	 3,900,000 	TRUE	B2B 온라인	(B2B) 대상 온라인 구독 올 플랜 - 24년 2월	교육	B2B 온라인	2024-02-01	2024-02-01	2024-02-29	이연	29	134,483
2024년 1월		235599	 3,900,000 	TRUE	B2B 온라인	(B2B) 아시아나항공 온라인 구독 올 플랜 - 24년 1월	교육	B2B 온라인	2024-01-01	2024-01-01	2024-03-31	이연	91	42,857
2024년 1월		235600	 882,000 	TRUE	B2B 온라인	(B2B) 진학사 온라인 구독 복합 플랜 - 24년 1월	교육	B2B 온라인	2024-01-01	2024-01-01	2024-06-30	이연	182	4,846
2024년 1월		235740	 5,700,000 	TRUE	B2B 온라인	(B2B) 에이젠글로벌 온라인 구독 올 플랜 - 24년	교육	B2B 온라인	2024-01-15	2024-01-15	2025-01-14	이연	366	15,574
2024년 1월		235270	 17,612,182 	TRUE	B2B 온라인	[부가세별도] (B2B) 롯데인재개발원 콘텐츠 포팅 (2024) - 2월	데이터 사이언스	B2B 온라인	2024-02-01	2024-02-01	2024-05-01	이연	91	193,540
2024년 1월		235942	 1,485,000 	TRUE	B2B 온라인	(B2B) NHN 온라인 구독 싱글 플랜 - 24년 1월	교육	B2B 온라인	2024-01-08	2024-01-08	2024-07-31	이연	206	7,209
2024년 1월		235999	 10,080,000 	TRUE	B2B 온라인	(B2B) 콘텐츠웨이브 온라인 구독 올 플랜 - 24년 2월	교육	B2B 온라인	2024-02-01	2024-02-01	2024-07-31	이연	182	55,385
2024년 1월		235863	 4,000,000 	TRUE	B2B	[부가세 별도](B2B) LG생활건강 업무에 센스를 더하는 생성AI 입문 과정 - 24년	데이터 사이언스	B2B	2024-01-29	2024-01-29	2024-07-31	이연	185	21,622
2024년 1월		235968	 100,000,000 	TRUE	B2B	(B2B) 교보생명 디지털 온라인 선택 과정 (2024) 	데이터 사이언스	B2B	2024-02-26	2024-02-26	2024-12-31	이연	310	322,581
2024년 1월		236000	 50,000,000 	TRUE	B2B 온라인	[부가세 별도](B2B) 포스코인재창조원 온라인 구독 포팅 플랜 - 24년	교육	B2B 온라인	2024-02-01	2024-02-01	2025-12-31	이연	700	71,429
2024년 1월		236008	 1,800,000 	TRUE	B2B 온라인	(B2B) 케이뱅크 온라인 구독 올, 패키지 플랜 - 24년 2월	교육	B2B 온라인	2024-02-01	2024-02-01	2025-01-31	이연	366	4,918
2024년 1월		235701	 4,283,100 	TRUE	B2B 온라인	(B2B) KB데이타시스템 온라인 구독 싱글 플랜 (24년 1월)	교육	B2B 온라인	2024-01-01	2024-01-01	2024-06-30	이연	182	23,534
2024년 1월		235704	 1,650,000 	TRUE	B2B 온라인	(B2B) 비바리퍼블리카 온라인 구독 올 플랜 (2024년 01월-3개월)	교육	B2B 온라인	2024-01-01	2024-01-01	2024-03-31	이연	91	18,132
2024년 1월		235886	 4,374,000 	TRUE	B2B 온라인	(B2B) 캐롯손해보험 온라인 구독 싱글 플랜 (24년 2월)	교육	B2B 온라인	2024-02-01	2024-02-01	2025-01-31	이연	366	11,951
2024년 1월		235969	 1,593,000 	TRUE	B2B 온라인	(B2B) KB손해보험 온라인 구독 싱글플랜 (24년 2월)	교육	B2B 온라인	2024-02-05	2024-02-05	2025-02-04	이연	366	4,352
2024년 1월		236002	 87,970,000 	TRUE	B2B	[부가세별도](B2B) 메트라이프생명-IT인재채용해커톤(24년 3월)	교육	B2B	2024-03-23	2024-03-23	2024-03-24	이연	2	43,985,000
2024년 1월		235718	 19,310,000 	TRUE	B2B	(B2B)성균관대학교_2023 겨울방학 DT 역량 강화 과정	데이터 사이언스	B2B	2024-01-17	2024-01-17	2024-01-31	이연	15	1,287,333
2024년 1월		235719	 17,920,000 	TRUE	B2B	[부가세 별도] (B2B)서울과학기술대학교_2023 겨울방학 자격증 취득 과정	데이터 사이언스	B2B	2024-01-18	2024-01-18	2024-02-02	이연	16	1,120,000
2024년 1월		235664	 3,192,000 	TRUE	B2B 온라인	(B2B) 캐롯손해보험 온라인 구독 싱글 플랜 (24년 1월)	교육	B2B 온라인	2024-01-01	2024-01-01	2024-12-31	이연	366	8,721
2024년 1월		235664	-192,600 	TRUE	콜로소 매출 배분	(B2B) 캐롯손해보험 온라인 구독 싱글 플랜 (24년 1월)	교육	B2B 온라인	2024-01-01	2024-01-01	2024-12-31	이연	366	-526
2024년 1월	2024-01-01	235881	 2,509,000 	TRUE	B2B 온라인	(B2B)삼성화재_싱글플랜_2개월	교육	B2B 온라인	2023-10-19	2024-01-01	2024-01-01	이연	1	2,509,000
2024년 2월		235789	 423,800,000 	TRUE	B2B	[부가세 별도] (B2B) 삼성전자 AI/Bigdata 인텐시브 과정 (24년)	 데이터 사이언스	 B2B	2024-02-13	2024-02-13	2024-12-23	이연	315	1,345,397
2024년 2월		236064	 6,000,000 	TRUE	B2B	[부가세 별도] (B2B) SPC삼립 - 2024 브랜딩 매니저 실무 과정 	 마케팅	 B2B	2024-02-21	2024-02-21	2024-02-22	이연	2	3,000,000
2024년 2월		236083	 271,555,000 	TRUE	B2B	[부가세 별도] (B2B) 삼성전자 Citizen Developer 과정_24년 2월	 교육	 B2B	2024-02-13	2024-02-13	2024-02-28	이연	16	16,860,938
2024년 2월		235950	 6,040,000 	TRUE	B2B 온라인	(B2B) 코오롱베니트 온라인 구독 패키지 플랜 (24년 02월)	 교육	 B2B 온라인	2024-02-01	2024-02-01	2024-04-30	이연	90	67,111
2024년 2월		236356	 1,004,400 	TRUE	B2B 온라인	(B2B) 경동도시가스 온라인 구독 싱글 플랜 (24년 03월)	 교육	 B2B 온라인	2024-03-01	2024-03-01	2025-02-28	이연	365	2,752
2024년 2월		236357	 5,707,100 	TRUE	B2B 온라인	(B2B) 이노션 온라인 구독 싱글 플랜 (24년 03월)	 교육	 B2B 온라인	2024-03-01	2024-03-01	2024-08-31	이연	184	31,017
2024년 2월		236358	 1,700,000 	TRUE	B2B 온라인	(B2B) 위대한상상 온라인 구독 싱글 플랜 (24년 03월)	 교육	 B2B 온라인	2024-03-01	2024-03-01	2024-08-31	이연	184	9,239
2024년 2월		236359	 1,378,000 	TRUE	B2B 온라인	(B2B) 아이비케이투자증권(주) 온라인 구독 플랜 (24년 03월)	 교육	 B2B 온라인	2024-03-01	2024-03-01	2024-08-31	이연	184	7,489
2024년 2월		236220	 89,900,000 	TRUE	B2B	(B2B) LG전자_Data Scientist 과정 (2024)	 데이터 사이언스	 B2B	2024-02-26	2024-02-26	2024-12-31	이연	310	290,000
2024년 2월		236071	 2,280,000 	TRUE	B2B	[부가세 별도] (B2B) 삼성카드_생성형 Ai 활용 특강	 데이터 사이언스	 B2B	2024-02-20	2024-02-20	2024-02-20	이연	1	2,280,000
2024년 2월		236102	 6,070,000 	TRUE	B2B	(B2B) SK텔레콤_AI Literacy Intermediate 과정 (2월)	 업무 생산성	 B2B	2024-02-14	2024-02-14	2024-02-21	이연	8	758,750
2024년 2월		235511	 42,690,000 	TRUE	B2B	[부가세별도] (B2B) LS_ChatGPT 활용 과정(정규)	 인공지능	 B2B	2024-02-22	2024-02-22	2024-07-24	이연	154	277,208
2024년 2월		236059	 21,850,000 	TRUE	B2B	(B2B) 삼성화재 2024년 상반기 특강 (ChatGPT)	 인공지능	 B2B	2024-02-14	2024-02-14	2024-02-20	이연	7	3,121,429
2024년 2월		236078	 3,120,000 	TRUE	B2B	(B2B) 삼성화재 2024년 상반기 특강 (피그마)	 크리에이티브	 B2B	2024-02-21	2024-02-21	2024-02-21	이연	1	3,120,000
2024년 2월		236336	 51,773,000 	TRUE	B2B	(B2B) 현대자동차 24년도 경영지원본부 교육 과정	 교육	 B2B	2024-03-13	2024-03-13	2024-09-30	이연	202	256,302
2024년 2월		236416	 10,258,300 	TRUE	B2B	(B2B)기아 2024마케팅 아카데미	 마케팅	 B2B	2024-07-24	2024-07-24	2024-07-25	이연	2	4,925,000
2024년 2월		236417	 30,390,000 	TRUE	B2B	(B2B) 기아 2024 재경 아카데미	 금융/투자	 B2B	2024-05-13	2024-05-13	2024-10-22	이연	163	186,442
2024년 2월		236103	 2,450,000 	TRUE	B2B	(B2B) 코오롱베니트_CES 기술 트렌드 리뷰 세미나	 교육	 B2B	2024-02-22	2024-02-22	2024-02-22	이연	1	2,450,000
2024년 2월		236250	 19,940,000 	TRUE	B2B	[부가세 별도] (B2B)글로벌핀테크산업진흥센터_24년도_프롬프트엔지니어링 과정	 업무 생산성	 B2B	2024-03-08	2024-03-08	2024-03-25	이연	18	1,218,556
2024년 2월		236088	 2,050,000 	TRUE	B2B	[부가세 별도] (B2B) 세방전지_ChatGPT 비즈니스 실무 교육	 인공지능	 B2B	2024-02-21	2024-02-21	2024-02-21	이연	1	2,050,000
2024년 2월		236218	 4,580,000 	TRUE	B2B	[부가세 별도] (B2B) 에코프로비엠_Excel 비즈니스 활용 과정	 인공지능	 B2B	2024-06-14	2024-06-14	2024-06-14	이연	1	4,580,000
2024년 2월		236076	 1,950,000 	TRUE	B2B	(B2B) GS EPS_신규 입사자 온라인 구독	 금융/투자	 B2B	2024-02-06	2024-02-06	2025-02-05	이연	366	5,328
2024년 2월		236054	 4,320,000 	TRUE	B2B	(B2B) GS EPS_DX 마인드셋 (24년)	 교육	 B2B	2024-02-15	2024-02-15	2024-02-15	이연	1	4,320,000
2024년 2월		236072	 2,850,000 	TRUE	B2B	[부가세 별도] (B2B) 하이브랩_실무자를 위한 2024 인사이트 특강(24년 2월)	 크리에이티브	 B2B	2024-02-20	2024-02-20	2024-02-20	이연	1	2,850,000
2024년 2월		235964	 3,220,000 	TRUE	B2B	[부가세 별도] (B2B) 삼성전자 EHS 센터 - OA 교육_PPT (24년 2월)	 업무 생산성	 B2B	2024-02-19	2024-02-19	2024-02-19	이연	1	3,220,000
2024년 2월		236119	 11,700,000 	TRUE	B2B	(B2B) SK텔레콤_고객/서비스 직군 대상 AI 활용 과정	 업무 생산성	 B2B	2024-02-19	2024-02-19	2024-03-07	이연	18	650,000
2024년 2월		236314	 38,400,000 	TRUE	B2B 온라인	(B2B) LG디스플레이 온라인 구독 올플랜 - 24년 연간협약	 교육	 B2B 온라인	2024-03-01	2024-03-01	2024-09-30	이연	214	179,439
2024년 2월		236009	 17,800,000 	TRUE	B2B	[부가세별도] (B2B) 신한투자증권 - 생성형 AI 모델 R&D 기반 구성 수행	 프로그래밍	 B2B	2024-03-04	2024-03-04	2024-04-12	이연	40	445,000
2024년 2월		235922	 2,000,000 	TRUE	B2B	[부가세별도] (B2B) 효성 임원 ChatGPT 교육	 프로그래밍	 B2B	2024-02-14	2024-02-14	2024-02-14	이연	1	2,000,000
2024년 2월		236051	 3,880,000 	TRUE	B2B	(B2B) [부가세 별도] 풀무원 생성 AI 를 활용한 프로 일잘러 되기	 데이터 사이언스	 B2B	2024-02-21	2024-02-21	2024-02-21	이연	1	3,880,000
